notice_id,project_id,project_ctry_name,award_year,bidder,bidder_country,signed_price_usd,procurement_group,procurement_method,loan_info
OP00470827,P508313,Cambodia,2026,"PTC COMPUTER CO., LTD",Cambodia,596640.0,GO,Request for Bids,IDA-79160
OP00470883,P178009,Indonesia,2025,TIMOTHY RAMOS SIAHAAN,Indonesia,,CS,Direct Selection,TF-B8468
OP00470885,P168862,Western Balkans,2026,PIPER D.O.O.,Croatia,,CW,Request for Bids,TF-C4642
OP00470885,P168862,Western Balkans,2026,PIPER D.O.O.,Bosnia and Herzegovina,,CW,Request for Bids,TF-C4642
OP00470885,P168862,Western Balkans,2026,IN DEMINING,Bosnia and Herzegovina,,CW,Request for Bids,TF-C4642
OP00470896,P502128,Central African Republic,2026,SOCIETE LIKODA EXPLOITATION,Rpublique centrafricaine,,GO,Direct Selection,IDA-E3450; TF-C5652
OP00470952,P168613,Guinea,2026,"GROUPEMENT GOPA WORLDWIDE CONSULTANTS, GRPT JMN - CONSULTANT / CJPN INTERNATIONAL",Allemagne,,CS,Direct Selection,IDA-D8190
OP00471000,P503776,Mali,2026,"GRANDS MOULINS DU MALI,",Mali,,GO,Direct Selection,IDA-76110; TF-C5139; TF-C5142
OP00471030,P507207,Burundi,2025,TOMATE,France,,NC,Direct Selection,IDA-V5310
OP00471031,P167416,Ecuador,2026,LOJA LOJANO JONNATHAN DAVID,Ecuador,5440.0,NC,Request for Quotations,IBRD-97760; TF-C7589
OP00471036,P167416,Ecuador,2026,CUACES MOROCHO ALEJANDRA MONSERRATH,Ecuador,5440.0,NC,Request for Quotations,IBRD-97760; TF-C7589
OP00471039,P171658,Mali,2024,TUABOU SERVICES (TS),Mali,,CS,Consultant Qualification  Selection,IDA-72230
OP00471054,P167416,Ecuador,2026,GUAMBUGUETE REA ADRIAN DARIO,Ecuador,6747.6,NC,Request for Bids,IBRD-97760
OP00471074,P167416,Ecuador,2026,GRACIA CHILA ELIZABETH ELIANA,Ecuador,6747.6,NC,Request for Bids,IBRD-97760
OP00471084,P174812,Peru,2025,PALOMA CONSTRUCCIONES E INGENIERA E.I.R.L.,Per,,GO,Request for Quotations,IBRD-92880
OP00471084,P174812,Peru,2025,DKA PRODUCTOS Y SERVICIOS E.I.R.L.,Per,,GO,Request for Quotations,IBRD-92880
OP00470840,P501071,India,2023,RAJINDER SINGH BHAMBOO INFRA PVT LTD,India,,CW,Request for Bids,-
OP00470946,P180696,Djibouti,2026,FOZIA DAHER IBRAHIM,Djibouti,,CS,Direct Selection,IDA-E4000
OP00470970,P160430,Nigeria,2026,GAT-NOBLE VENTURES LIMITED,Nigeria,,GO,Request for Quotations,TF-B6224
OP00470970,P160430,Nigeria,2026,OLLY A MULTINATIONAL CO.LIMITED,Nigeria,,GO,Request for Quotations,TF-B6224
OP00470970,P160430,Nigeria,2026,DIAMOND MULT CONCEPT,Nigeria,,GO,Request for Quotations,TF-B6224
OP00470983,P178009,Indonesia,2025,HAPSARI SEKAR HAMUMPUNI,Indonesia,,CS,Direct Selection,TF-B8468
OP00470993,P178750,Senegal,2026,FALLEN GROUP,Sngal,,CW,Request for Bids,IDA-73790
OP00471045,P175846,Cameroon,2025,AREA ASSURANCE SA,Cameroun,,NC,Request for Quotations,IDA-72130
OP00471062,P181063,"Congo, Democratic Republic of",2026,LIFE TREE SARL,"Congo, Rpublique dmocratique du",274386.63,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,ETS ISF (INGNIERIE SANS FRONTIRE),"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,ETISAC SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,SADI SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,SBM TRADING COMPANY,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,GEOMAP,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,LA TOUR SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,AB CONSTRUCTION,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,CONSPERS SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,NOLOUT SARLU,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,JEHOVAH SHAMMAH,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,GLUP GROUP SARLU,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,RAM CONSTRUCTION SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,PIC SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,MEDIS SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,OKAPI BULDING SA,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,BMWC SARLU,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,RDC INFRASTRUCTURES SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,AERT SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,GROUPEMENT BERTAGEC-HIGH TECHNOLOGY ENGENEERING,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,DELICE CONSTRUCTION,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,NEXT SERVICE SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,JET SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,AGEC,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,GROUPEMENT SERF & SGC,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,EMC BTP SARLU,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471062,P181063,"Congo, Democratic Republic of",2026,ETS TRESORIE SERVICE,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00470874,P174461,Djibouti,2025,ENTREPRISE HARFI-SOU,Djibouti,,GO,Request for Quotations,IDA-70010
OP00470874,P174461,Djibouti,2025,SETCOM TECHNOLOGIES,Djibouti,,GO,Request for Quotations,IDA-70010
OP00470874,P174461,Djibouti,2025,ATLAS BUREAUMQUE SERVICE SARL,Djibouti,,GO,Request for Quotations,IDA-70010
OP00470913,P178009,Indonesia,2025,FAJAR ARYANTO,Indonesia,,CS,Direct Selection,TF-B8468
OP00470936,P180696,Djibouti,2026,IDIL ABDOULMADJID HASSAN,Djibouti,,CS,Direct Selection,IDA-E4000
OP00470947,P177468,"Congo, Republic of",2026,BEL'ASSURANCES,"Congo, Rpublique du",,GO,Request for Quotations,IBRD-95080; IDA-72930
