file,url,retrieved_utc,bytes,sha256,license_note,notes
NY.GDP.PCAP.KD.json,https://api.worldbank.org/v2/country/all/indicator/NY.GDP.PCAP.KD?format=json&per_page=20000&date=1960:2025,2026-09-25T12:40:42Z,3976465,60bdf145e781d722bffa9e9ea4eb0b3b74f220dcdba36f7d391b1f2c048dc930,CC-BY-4.0 (World Bank),real_gdppc
NY.GDP.PCAP.KD.ZG.json,https://api.worldbank.org/v2/country/all/indicator/NY.GDP.PCAP.KD.ZG?format=json&per_page=20000&date=1960:2025,2026-09-25T12:40:43Z,3998503,3116b0f82b2c4cb5dbf3221078d1d03aade9286f8904c2c55681d5ab0a9afc98,CC-BY-4.0 (World Bank),gdppc_growth
NE.GDI.FTOT.ZS.json,https://api.worldbank.org/v2/country/all/indicator/NE.GDI.FTOT.ZS?format=json&per_page=20000&date=1960:2025,2026-09-25T12:40:45Z,4031504,6dd18db890d72b5cca8fb4e3944b1ba4286d143927ec56d11bbdf33bad7c0773,CC-BY-4.0 (World Bank),gfcf_share_gdp
NV.IND.MANF.ZS.json,https://api.worldbank.org/v2/country/all/indicator/NV.IND.MANF.ZS?format=json&per_page=20000&date=1960:2025,2026-09-25T12:40:45Z,3975877,db2e8b4b621393d20ad501962cccd45a15d5864121130a559f6f23fcc7342c33,CC-BY-4.0 (World Bank),manufacturing_va_share_gdp
NE.GDI.TOTL.ZS.json,https://api.worldbank.org/v2/country/all/indicator/NE.GDI.TOTL.ZS?format=json&per_page=20000&date=1960:2025,2026-09-25T12:40:47Z,3933124,313c1afc5acad1a098bf1203b67344023c131ae3c8f4fdb8a7d10997dae74296,CC-BY-4.0 (World Bank),gross_capital_formation_share
GC.TAX.TOTL.GD.ZS.json,https://api.worldbank.org/v2/country/all/indicator/GC.TAX.TOTL.GD.ZS?format=json&per_page=20000&date=1960:2025,2026-09-25T12:40:48Z,3714577,e2a5a0642de3a6aa602c982e9d4985af67d96c8d437fa011cc7b3242552aa110,CC-BY-4.0 (World Bank),tax_revenue_share_gdp
EG.ELC.ACCS.ZS.json,https://api.worldbank.org/v2/country/all/indicator/EG.ELC.ACCS.ZS?format=json&per_page=20000&date=1960:2025,2026-09-25T12:40:50Z,3908341,56938ff3d8201e8a7c8fc52dc8200394055bffab40234535ef552ed28dc6c94a,CC-BY-4.0 (World Bank),electricity_access
SL.EMP.TOTL.SP.ZS.json,https://api.worldbank.org/v2/country/all/indicator/SL.EMP.TOTL.SP.ZS?format=json&per_page=20000&date=1960:2025,2026-09-25T12:40:51Z,4500798,6a4daaf337ac1d58cb0a48e43db10d28e2837b80fdcd48db53d4284713e4e1ef,CC-BY-4.0 (World Bank),employment_to_population
NY.GDP.MKTP.KD.json,https://api.worldbank.org/v2/country/all/indicator/NY.GDP.MKTP.KD?format=json&per_page=20000&date=1960:2025,2026-09-25T12:40:52Z,3783503,a68bc2aeaceff2aad8e9d6c1fb712f3764915005765b2f96644b7e1af900e83a,CC-BY-4.0 (World Bank),real_gdp
NY.GNI.MKTP.CD.json,https://api.worldbank.org/v2/country/all/indicator/NY.GNI.MKTP.CD?format=json&per_page=20000&date=1960:2025,2026-09-25T12:40:53Z,102,f230e5b6d8f652aa544aec29624faa117c27571ce309a7a474584e1cfeb45c1b,CC-BY-4.0 (World Bank),gni_usd
NY.GNI.PCAP.CD.json,https://api.worldbank.org/v2/country/all/indicator/NY.GNI.PCAP.CD?format=json&per_page=20000&date=1960:2025,2026-09-25T12:40:54Z,102,f230e5b6d8f652aa544aec29624faa117c27571ce309a7a474584e1cfeb45c1b,CC-BY-4.0 (World Bank),gni_pc_usd
